fetch_date,id,app_name,country,country_code,rank,category,rating,ratings_count,price,currency,formatted_price,url,status
2025-10-31,id6695760755,App 6695760755,Mauritius,mu,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/mu/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Mexico,mx,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/mx/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Micronesia,fm,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/fm/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Moldova,md,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/md/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Mongolia,mn,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/mn/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Montenegro,me,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/me/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Montserrat,ms,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ms/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Morocco,ma,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ma/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Mozambique,mz,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/mz/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Namibia,na,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/na/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Nauru,nr,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/nr/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Nepal,np,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/np/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Netherlands,nl,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/nl/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,New Zealand,nz,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/nz/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Nicaragua,ni,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ni/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Niger,ne,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ne/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Nigeria,ng,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ng/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Norway,no,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/no/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Oman,om,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/om/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Pakistan,pk,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/pk/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Palau,pw,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/pw/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Panama,pa,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/pa/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Papua New Guinea,pg,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/pg/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Paraguay,py,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/py/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Peru,pe,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/pe/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Philippines,ph,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ph/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Poland,pl,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/pl/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Portugal,pt,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/pt/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Qatar,qa,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/qa/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Romania,ro,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ro/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Russia,ru,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ru/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Saudi Arabia,sa,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/sa/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Senegal,sn,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/sn/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Serbia,rs,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/rs/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Seychelles,sc,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/sc/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Sierra Leone,sl,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/sl/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Singapore,sg,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/sg/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Slovakia,sk,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/sk/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Slovenia,si,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/si/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Solomon Islands,sb,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/sb/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,South Africa,za,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/za/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Spain,es,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/es/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Sri Lanka,lk,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/lk/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,St. Kitts and Nevis,kn,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/kn/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,St. Lucia,lc,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/lc/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,St. Vincent and The Grenadines,vc,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/vc/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Suriname,sr,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/sr/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Swaziland,sz,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/sz/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Sweden,se,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/se/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Switzerland,ch,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ch/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Taiwan,tw,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/tw/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Tajikistan,tj,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/tj/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Tanzania,tz,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/tz/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Thailand,th,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/th/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Trinidad and Tobago,tt,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/tt/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Tunisia,tn,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/tn/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Turkey,tr,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/tr/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Turkmenistan,tm,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/tm/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Turks and Caicos,tc,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/tc/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Uganda,ug,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ug/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Ukraine,ua,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ua/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,United Arab Emirates,ae,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ae/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,United Kingdom,gb,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/gb/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,United States,us,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/us/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Uruguay,uy,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/uy/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Uzbekistan,uz,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/uz/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Venezuela,ve,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ve/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Vietnam,vn,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/vn/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Yemen,ye,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ye/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Zambia,zm,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/zm/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Zimbabwe,zw,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/zw/app/id6695760755,Connection error
2025-10-31,id1010631459,Getcontact,Armenia,am,#2 in Utilities,Utilities,4.57,"16,731",0.00,USD,Free,https://apps.apple.com/am/app/getcontact/id1010631459?uo=4,Success
2025-10-31,id1010631459,Getcontact,Azerbaijan,az,#2 in Utilities,Utilities,4.74,"48,359",0.00,USD,Free,https://apps.apple.com/az/app/getcontact/id1010631459?uo=4,Success
2025-10-31,id1010631459,Getcontact,Indonesia,id,#3 in Utilities,Utilities,4.73,"313,616",0.00,IDR,Free,https://apps.apple.com/id/app/getcontact/id1010631459?uo=4,Success
2025-10-31,id1010631459,Getcontact,Kyrgyzstan,kg,#3 in Utilities,Utilities,4.77,"17,584",0.00,USD,Free,https://apps.apple.com/kg/app/getcontact/id1010631459?uo=4,Success
2025-10-31,id1010631459,Getcontact,Ukraine,ua,#3 in Utilities,Utilities,4.61,"130,731",0.00,USD,Free,https://apps.apple.com/ua/app/getcontact/id1010631459?uo=4,Success
2025-10-31,id1010631459,Getcontact,Colombia,co,#5 in Utilities,Utilities,4.57,"11,339",0.00,COP,Gratis,https://apps.apple.com/co/app/getcontact/id1010631459?uo=4,Success
2025-10-31,id1010631459,Getcontact,Turkey,tr,#6 in Utilities,Utilities,4.24,"103,764",0.00,TRY,Free,https://apps.apple.com/tr/app/getcontact/id1010631459?uo=4,Success
2025-10-31,id1010631459,Getcontact,Egypt,eg,#7 in Utilities,Utilities,4.60,"75,340",0.00,EGP,Free,https://apps.apple.com/eg/app/getcontact/id1010631459?uo=4,Success
2025-10-31,id1010631459,Getcontact,Kazakhstan,kz,#7 in Utilities,Utilities,4.77,"80,476",0.00,KZT,Free,https://apps.apple.com/kz/app/getcontact/id1010631459?uo=4,Success
2025-10-31,id1010631459,Getcontact,Tajikistan,tj,#7 in Utilities,Utilities,4.80,"1,026",0.00,USD,Free,https://apps.apple.com/tj/app/getcontact/id1010631459?uo=4,Success
2025-10-31,id1010631459,Getcontact,Turkmenistan,tm,#12 in Utilities,Utilities,4.73,540,0.00,USD,Free,https://apps.apple.com/tm/app/getcontact/id1010631459?uo=4,Success
2025-10-31,id1010631459,Getcontact,Oman,om,#13 in Utilities,Utilities,4.40,"5,641",0.00,USD,Free,https://apps.apple.com/om/app/getcontact/id1010631459?uo=4,Success
2025-10-31,id1010631459,Getcontact,Bahrain,bh,#15 in Utilities,Utilities,4.54,"2,047",0.00,USD,Free,https://apps.apple.com/bh/app/getcontact/id1010631459?uo=4,Success
2025-10-31,id1010631459,Getcontact,Belarus,by,#15 in Utilities,Utilities,4.11,"3,222",0.00,USD,Free,https://apps.apple.com/by/app/getcontact/id1010631459?uo=4,Success
2025-10-31,id1010631459,Getcontact,Saudi Arabia,sa,#15 in Utilities,Utilities,4.34,"195,899",0.00,SAR,Free,https://apps.apple.com/sa/app/getcontact/id1010631459?uo=4,Success
2025-10-31,id1010631459,Getcontact,Thailand,th,#15 in Utilities,Utilities,4.67,"9,897",0.00,THB,Free,https://apps.apple.com/th/app/getcontact/id1010631459?uo=4,Success
2025-10-31,id1010631459,Getcontact,Venezuela,ve,#15 in Utilities,Utilities,4.25,222,0.00,USD,Gratis,https://apps.apple.com/ve/app/getcontact/id1010631459?uo=4,Success
2025-10-31,id1010631459,Getcontact,Russia,ru,#19 in Utilities,Utilities,4.44,"442,567",0.00,RUB,Бесплатно,https://apps.apple.com/ru/app/getcontact/id1010631459?uo=4,Success
2025-10-31,id1010631459,Getcontact,United States,us,#20 in Utilities,Utilities,4.40,"49,450",0.00,USD,Free,https://apps.apple.com/us/app/getcontact/id1010631459?uo=4,Success
2025-10-31,id1010631459,Getcontact,Malaysia,my,#23 in Utilities,Utilities,4.65,"32,439",0.00,MYR,Free,https://apps.apple.com/my/app/getcontact/id1010631459?uo=4,Success
2025-10-31,id1010631459,Getcontact,Yemen,ye,#25 in Utilities,Utilities,4.19,448,0.00,USD,Free,https://apps.apple.com/ye/app/getcontact/id1010631459?uo=4,Success
2025-10-31,id1010631459,Getcontact,Qatar,qa,#27 in Utilities,Utilities,4.46,"3,093",0.00,QAR,Free,https://apps.apple.com/qa/app/getcontact/id1010631459?uo=4,Success
2025-10-31,id1010631459,Getcontact,Kuwait,kw,#30 in Utilities,Utilities,4.38,"3,054",0.00,USD,Free,https://apps.apple.com/kw/app/getcontact/id1010631459?uo=4,Success
2025-10-31,id1010631459,Getcontact,Lebanon,lb,#33 in Utilities,Utilities,4.68,"1,233",0.00,USD,Free,https://apps.apple.com/lb/app/getcontact/id1010631459?uo=4,Success
2025-10-31,id1010631459,Getcontact,Moldova,md,#35 in Utilities,Utilities,3.86,266,0.00,USD,Free,https://apps.apple.com/md/app/getcontact/id1010631459?uo=4,Success
2025-10-31,id1010631459,Getcontact,Tunisia,tn,#43 in Utilities,Utilities,4.46,234,0.00,USD,Free,https://apps.apple.com/tn/app/getcontact/id1010631459?uo=4,Success
2025-10-31,id1010631459,Getcontact,Algeria,dz,#48 in Utilities,Utilities,4.50,968,0.00,USD,Free,https://apps.apple.com/dz/app/getcontact/id1010631459?uo=4,Success
2025-10-31,id1010631459,Getcontact,Honduras,hn,#48 in Utilities,Utilities,4.48,"1,060",0.00,USD,Gratis,https://apps.apple.com/hn/app/getcontact/id1010631459?uo=4,Success
2025-10-31,id1010631459,Getcontact,Cyprus,cy,#49 in Utilities,Utilities,4.56,34,0.00,EUR,Free,https://apps.apple.com/cy/app/getcontact/id1010631459?uo=4,Success
2025-10-31,id1010631459,Getcontact,Jordan,jo,#54 in Utilities,Utilities,4.36,782,0.00,USD,Free,https://apps.apple.com/jo/app/getcontact/id1010631459?uo=4,Success
2025-10-31,id1010631459,Getcontact,Morocco,ma,#55 in Utilities,Utilities,4.60,"1,983",0.00,USD,Free,https://apps.apple.com/ma/app/getcontact/id1010631459?uo=4,Success
2025-10-31,id1010631459,Getcontact,Botswana,bw,#61 in Utilities,Utilities,3.72,18,0.00,USD,Free,https://apps.apple.com/bw/app/getcontact/id1010631459?uo=4,Success
2025-10-31,id1010631459,Getcontact,Poland,pl,#83 in Utilities,Utilities,4.31,136,0.00,PLN,Free,https://apps.apple.com/pl/app/getcontact/id1010631459?uo=4,Success
2025-10-31,id1010631459,Getcontact,Uzbekistan,uz,#87 in Utilities,Utilities,4.68,"3,705",0.00,USD,Free,https://apps.apple.com/uz/app/getcontact/id1010631459?uo=4,Success
2025-10-31,id1010631459,Getcontact,Latvia,lv,#91 in Utilities,Utilities,3.71,7,0.00,EUR,Free,https://apps.apple.com/lv/app/getcontact/id1010631459?uo=4,Success
2025-10-31,id1010631459,Getcontact,Israel,il,#95 in Utilities,Utilities,4.20,942,0.00,ILS,Free,https://apps.apple.com/il/app/getcontact/id1010631459?uo=4,Success
2025-10-31,id1010631459,Getcontact,Belize,bz,#96 in Utilities,Utilities,3.38,8,0.00,USD,Free,https://apps.apple.com/bz/app/getcontact/id1010631459?uo=4,Success
2025-10-31,id1010631459,Getcontact,Afghanistan,af,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/af/app/id1010631459,App not available in this region
2025-10-31,id1010631459,Getcontact,Albania,al,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/al/app/id1010631459,App not available in this region
2025-10-31,id1010631459,Getcontact,Angola,ao,Not ranked (Top 200),Utilities,4.43,151,0.00,USD,Free,https://apps.apple.com/ao/app/getcontact/id1010631459?uo=4,Success
2025-10-31,id1010631459,Getcontact,Anguilla,ai,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ai/app/id1010631459,App not available in this region
2025-10-31,id1010631459,Getcontact,Antigua and Barbuda,ag,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ag/app/id1010631459,App not available in this region
2025-10-31,id1010631459,Getcontact,Argentina,ar,Not ranked (Top 200),Utilities,4.06,256,0.00,USD,Gratis,https://apps.apple.com/ar/app/getcontact/id1010631459?uo=4,Success
2025-10-31,id1010631459,Getcontact,Australia,au,Not ranked (Top 200),Utilities,4.15,111,0.00,AUD,Free,https://apps.apple.com/au/app/getcontact/id1010631459?uo=4,Success
2025-10-31,id1010631459,Getcontact,Austria,at,Not ranked (Top 200),Utilities,4.16,25,0.00,EUR,Gratis,https://apps.apple.com/at/app/getcontact/id1010631459?uo=4,Success
2025-10-31,id1010631459,Getcontact,Bahamas,bs,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/bs/app/id1010631459,App not available in this region
2025-10-31,id1010631459,Getcontact,Barbados,bb,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/bb/app/id1010631459,App not available in this region
2025-10-31,id1010631459,Getcontact,Belgium,be,Not ranked (Top 200),Utilities,4.31,29,0.00,EUR,Free,https://apps.apple.com/be/app/getcontact/id1010631459?uo=4,Success
2025-10-31,id1010631459,Getcontact,Benin,bj,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/bj/app/id1010631459,App not available in this region
2025-10-31,id1010631459,Getcontact,Bermuda,bm,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/bm/app/id1010631459,App not available in this region
2025-10-31,id1010631459,Getcontact,Bhutan,bt,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/bt/app/id1010631459,App not available in this region
2025-10-31,id1010631459,Getcontact,Bolivia,bo,Not ranked (Top 200),Utilities,4.62,523,0.00,USD,Gratis,https://apps.apple.com/bo/app/getcontact/id1010631459?uo=4,Success
